#group,false,false,false,false,true,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,,
,result,table,_time,_value,DsCarrier,DsId,DsPin,DsValid,Machine,_field,_measurement,host
,,0,2021-10-04T10:53:37.6Z,20.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T10:56:15.084Z,20.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T10:58:22.801Z,20.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T11:03:33.433Z,20.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T11:12:34.853Z,20.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T11:17:45.426Z,20.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T11:21:08.907Z,20.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T11:23:09.866Z,20.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T11:28:20.493Z,20.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T11:34:01.588Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T11:34:24.297Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T11:39:34.921Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T11:40:37.818Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T11:42:02.777Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T11:46:25.175Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T11:51:35.799Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T11:56:46.42Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T12:01:57.098Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T12:07:07.845Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T12:12:18.462Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T12:17:29.085Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T12:22:39.707Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T12:27:50.331Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T12:33:00.955Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T12:38:11.604Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T12:43:22.226Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T12:48:32.852Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T12:53:43.572Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T12:58:54.157Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T13:04:04.775Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T13:09:15.529Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T13:14:26.281Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T13:19:37.033Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T13:24:47.659Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T13:29:10.224Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T13:34:20.851Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T13:39:31.505Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T13:44:42.114Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T13:49:52.759Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T13:55:03.38Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T14:00:14.007Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T14:05:24.631Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T14:10:35.254Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T14:15:45.998Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T14:20:56.747Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T14:26:07.476Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T14:31:18.122Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T14:36:28.751Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T14:41:39.369Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T14:46:49.947Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T14:52:00.579Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T14:57:11.204Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T15:02:21.837Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T15:07:32.458Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T15:12:43.089Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T15:17:53.838Z,20.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T15:23:04.451Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T15:28:15.034Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T15:33:25.659Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T15:38:36.409Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T15:43:47.026Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T15:48:57.754Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T15:54:08.378Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T15:59:18.994Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T16:04:29.67Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T16:09:40.277Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T16:14:50.894Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T16:20:01.517Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T16:25:12.139Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T16:30:22.756Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T16:35:33.373Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T16:40:43.994Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T16:45:54.633Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T16:51:05.247Z,20.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T16:56:15.826Z,20.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T17:01:26.46Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T17:06:37.004Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T17:11:47.635Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T17:16:58.258Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T17:22:08.875Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T17:24:44.397Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T17:25:10.761Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T17:25:32.358Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T17:30:42.888Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T17:35:53.505Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T17:41:04.124Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T17:46:14.755Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T17:51:25.39Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T17:56:36.02Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T18:01:46.642Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T18:06:57.269Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T18:12:07.889Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T18:17:18.521Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T18:22:29.261Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T18:27:39.88Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T18:32:50.499Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T18:38:01.112Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T18:43:11.734Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T18:48:22.275Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T18:53:32.889Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T18:58:43.513Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T19:03:54.132Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T19:09:04.754Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T19:14:15.5Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T19:19:26.124Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T19:24:36.875Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T19:29:47.489Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T19:30:30.548Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T19:35:37.16Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T19:40:43.776Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T19:45:50.39Z,20.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T19:50:57.001Z,20.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T19:56:03.74Z,20.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T20:01:10.357Z,20.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T20:06:16.966Z,20.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T20:11:23.592Z,20.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T20:16:30.239Z,20.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T20:21:36.859Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T20:26:43.6Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T20:31:50.219Z,20,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T20:36:56.836Z,20,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T20:42:03.588Z,20,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T20:47:10.213Z,19.9375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T20:52:16.826Z,19.9375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T20:57:23.521Z,19.9375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T21:02:30.264Z,19.9375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T21:07:36.879Z,19.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T21:12:43.505Z,19.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T21:17:50.07Z,19.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T21:22:56.693Z,19.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T21:28:03.303Z,19.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T21:33:09.883Z,19.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T21:38:16.643Z,19.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T21:43:23.238Z,19.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T21:48:29.852Z,19.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T21:53:36.478Z,19.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T21:58:43.154Z,19.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T22:03:49.782Z,19.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T22:08:56.406Z,19.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T22:14:03.151Z,19.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T22:19:09.748Z,19.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T22:24:16.399Z,19.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T22:29:23.14Z,19.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T22:34:29.761Z,19.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T22:39:36.382Z,19.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T22:44:43.121Z,19.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T22:49:49.746Z,19.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T22:54:56.505Z,19.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T23:00:03.212Z,19.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T23:05:09.826Z,19.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T23:10:16.362Z,19.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T23:15:22.978Z,19.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T23:20:29.595Z,19.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T23:25:36.183Z,19.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T23:30:42.809Z,19.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T23:35:49.339Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T23:40:55.959Z,19.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T23:46:02.578Z,19.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T23:51:09.199Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-04T23:56:15.825Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T00:01:22.423Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T00:06:29.033Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T00:11:35.727Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T00:16:42.479Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T00:21:49.089Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T00:26:55.652Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T00:32:02.263Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T00:37:08.839Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T00:42:15.586Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T00:47:22.207Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T00:52:28.82Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T00:57:35.434Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T01:02:42.064Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T01:07:48.671Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T01:12:55.414Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T01:18:02Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T01:23:08.618Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T01:28:15.334Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T01:33:21.948Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T01:38:28.556Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T01:43:35.185Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T01:48:41.801Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T01:53:48.416Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T01:58:55.166Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T02:04:01.787Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T02:09:08.406Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T02:14:15.031Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T02:19:21.684Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T02:24:28.306Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T02:29:34.934Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T02:34:41.55Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T02:39:48.152Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T02:44:54.772Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T02:50:01.521Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T02:55:08.131Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T03:00:14.756Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T03:05:21.368Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T03:10:27.989Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T03:15:34.567Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T03:20:41.19Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T03:25:47.833Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T03:30:54.58Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T03:36:01.202Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T03:41:07.819Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T03:46:14.565Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T03:51:21.191Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T03:56:27.79Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T04:01:34.539Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T04:06:41.169Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T04:11:47.792Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T04:16:54.404Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T04:22:01.029Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T04:27:07.639Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T04:32:14.254Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T04:37:20.877Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T04:42:27.487Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T04:47:34.025Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T04:52:40.65Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T04:57:47.259Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T05:02:54.016Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T05:08:00.636Z,19.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T05:13:07.253Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T05:18:13.994Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T05:23:20.62Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T05:28:27.235Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T05:33:33.983Z,19.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T05:38:40.596Z,19.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T05:43:47.224Z,19.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T05:48:53.964Z,19.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T05:54:00.576Z,19.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T05:59:07.187Z,19.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-05T06:04:13.782Z,19.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
